paper_id,source,pdf_path,page,kind,label,priority_score,topics,caption,status
search_2023_j_plaphy_2023_108271,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/1-s2.0-S0981942823007829-main.pdf,7,figure,5,10,flavour;model;process,"A.) PCA of the lipoxygenase-derived volatiles concentration, benzaldehyde concentration and the expression levels of LOX genes in sweet cherry cv. Regina during ripening. S2 to S6 represent samples from phenological stages 2–6, -Herb indicates herbaceous samples. Each point shows the mean of three biological replicates. B.) Correlation analyses of volatile concentration and gene expression data from control (left) fruit and herbaceous (right) sweet cherries.",candidate_not_extracted
search_2025_s11947_025_04156_2,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/search_2025_s11947_025_04156_2 Acid and Sequential Acid Alkali Extraction to Mitigate Enzyme Activity and Off-Flavors in Chickpea Protein Im.pdf,11,figure,3,10,protein;flavour;process,Principal component analysis—biplot of volatile compounds from chickpea proteins obtained by different extraction methods,candidate_not_extracted
cassava_foodchem2023,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/1-s2.0-S0308814623024639-main.pdf,7,table,2,9,protein;process,Box- Behnken design: Experimental and predicted values of responses of alkaline extraction- isoelectric precipitation (AE-IP) at different experimental conditions. Run X1: Extraction Time X2: Extraction Temperature X3: Solvent: Solute X4: pH Protein Content (g/ Extraction Yield Recovery Yield (%),candidate_not_extracted
cassava_foodchem2023,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/1-s2.0-S0308814623024639-main.pdf,9,table,3,9,protein;process,Predicted and experimental values of responses and antinutrients of cassava leaf protein isolate (before/ after) at optimized condition of alkaline extraction-isoelectric precipitation method.,candidate_not_extracted
cassava_scielo,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/Cassava_extraction_methods_2013.pdf,6,table,1,9,protein;process,"Mean values of concentrate mass yield, extraction methods yield and protein content in CLPC using one and two-phase extraction. Concentrate Protein Extraction Protein Content",candidate_not_extracted
duckweed_acs2021,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/Duckweed_protein_concentrate_2021.pdf,5,table,2,9,protein;colour;process,"Yield, Purity, and Color of the Diﬀerent Extractions extraction protein yield (% of total protein) RubisCO yield (% total RubisCO) protein purity (% dry matter) color A (= 2018) 5.6 not analyzed 56.5 greenish",candidate_not_extracted
duckweed_fbt2025,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/s11947-025-03777-x.pdf,8,table,3,9,protein;process,Model runs of protein solubility Table 4 Analysis of variances Runs pH Time in min Conc. in Protein solubility in % Source DF Cor SS Cor MS F-value p-value wt %,candidate_not_extracted
duckweed_fbt2025,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/s11947-025-03777-x.pdf,11,table,7,9,protein;process,Final parameters for Sample no Solubility Precipitation Protein in superna- protein extraction tant after precipita- tion,candidate_not_extracted
duckweed_fbt2025,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/s11947-025-03777-x.pdf,13,table,10,9,protein;process,"Protein content and yield of protein concentrates. 1,2Values different lowercase letters in the same line show a significant differ- of the protein concentrates LG-C, LG-US-C, LG-UF, and LG-US-UF ence at ρ < 0.05, according to Tukey post-hoc test (LG flour excluded), see “Protein Extraction Processes” section, with",candidate_not_extracted
duckweed_pmc2023,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/foods-12-03424.pdf,13,table,4,9,protein;process,Analysis of variance of the regression model studying the effect of initial powder concentra- tion on the solubilization yield at T = 80 ◦ C and pH 11. Input Parameter DF SS MS F-Value p-Value,candidate_not_extracted
duckweed_pmc2023,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/foods-12-03424.pdf,14,table,5,9,protein;process,Effect of the pH of precipitation on protein yield for each level of concentration and effect of initial powder concentration on protein yield for each level of pH of precipitation. Input Parameter DF SS MS F-Value p-Value,candidate_not_extracted
duckweed_pmc2023,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/foods-12-03424.pdf,15,table,6,9,protein;process,Effect of the pH of precipitation on protein purity for each level of concentration and effect of initial powder concentration on protein purity for each level of pH of precipitation. Input Parameter DF SS MS F-Value p-Value,candidate_not_extracted
duckweed_pmc2023,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/foods-12-03424.pdf,18,table,8,9,protein;process,"Protein composition in the protein content of samples of initial powder (IP), purification sition of the products, proteomics analyses were performed on IP, PP C2 and C4, as well pellet (PP), and purification supernatant (PS) obtained from an initial powder concentration of 2%",candidate_not_extracted
duckweed_pmc2023,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/foods-12-03424.pdf,21,table,9,9,protein;process,"Denaturation temperature and enthalpy of transition ∆H in J/g and in J/g of protein of the sample at pH 4 and pH 7 of initial powder (IP), purification pellet (PP), and purification supernatant (PS) obtained from an initial powder concentration of 2% and 4% (C2 and C4, respectively) using",candidate_not_extracted
furia2025,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/Innovative approaches in leaf protein extraction  advancements  challenges  and applications in sustainable food formulation and desi.pdf,7,table,1,9,protein;process,Processing conditions and key findings of various leaf protein concentrate production methods. Method of extraction Sources of leaves Processing steps Findings References Conventional chemical extraction,candidate_not_extracted
mandal2026_ml_functional_performance,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/Proteins - 2026 - Mandal - A Machine Learning Approach to Predict Functional Performance From Measurable Protein Structural.pdf,10,table,1,9,protein;model,| Machine learning models comparison for protein solubility: Model parameters and performance metrics. Performance Model Model parameters metrics,candidate_not_extracted
mandal2026_ml_functional_performance,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/Proteins - 2026 - Mandal - A Machine Learning Approach to Predict Functional Performance From Measurable Protein Structural.pdf,14,table,2,9,protein;model,| Machine learning models comparison for protein emulsifying activity index: Model parameters and performance metrics. Model Model parameters Performance metrics,candidate_not_extracted
mandal2026_ml_functional_performance,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/Proteins - 2026 - Mandal - A Machine Learning Approach to Predict Functional Performance From Measurable Protein Structural.pdf,16,table,3,9,protein;model,| Machine learning models comparison for protein emulsifying capacity: Model parameters and performance metrics. Model Model parameters Performance metrics Linear regression Coefficients: MAE = 266.7,candidate_not_extracted
mandal2026_ml_functional_performance,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/Proteins - 2026 - Mandal - A Machine Learning Approach to Predict Functional Performance From Measurable Protein Structural.pdf,21,table,4,9,protein;model,| Machine learning models comparison for protein gel strength: Model parameters and performance metrics. Model Model parameters Performance metrics,candidate_not_extracted
martin2014_spinach,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/jf502905g.pdf,5,table,3,9,protein;process,Estimated G∞ ′ at 95 °C (End of Heating) and 25 °C a gel at pH 7 starts from ∼5% (SPI) and the order in which it (End of Cooling) and tan δ for Proteins Gels Made of increases follows SPI < EWP < WPI < PPI < LPI. For SPI the,candidate_not_extracted
moringa_gels2025,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/gels-11-00843.pdf,4,table,2,9,protein;process,ANOVA for extraction yield. Source Sum of Squares DF Mean Square F-Value p-Value A 942.096 1 942.096 51.63 0.0002,candidate_not_extracted
nettle_foods2024,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/Nettle_extraction_chlorophyll_2024.pdf,11,table,3,9,protein;process,"Protein content, dry matter and protein content based on dry matter for different treatment methods. Protein Content Based",candidate_not_extracted
nettle_foods2024,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/Nettle_extraction_chlorophyll_2024.pdf,12,table,4,9,protein;colour,Protein yield [%] and color profile of extracted samples with different methods. Table Table,candidate_not_extracted
nettle_pef2023,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/Nettle_PEF_2023.pdf,4,table,1,9,protein;process,Independent variables in protein extraction Ash 18.5  0.1 Levels Crude fat 1.03  0.00,candidate_not_extracted
nettle_pef2023,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/Nettle_PEF_2023.pdf,6,table,3,9,protein;model;process,"Values of extraction extent, Peleg's constants (K1 and K2) for soluble protein extraction with a regression coeﬃcient (R2) at diﬀerent particle sizes, speciﬁc energy and extraction temperature Particle size Specic K1 (min. 100 g total protein/g soluble K2 (100 g total protein/g soluble",candidate_not_extracted
radish_amylase2022,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/Radish_alpha_amylase_2022.pdf,5,table,1,9,protein;process,"Effect of varying concentrations (U) of α-amylase, protease, was studied in a regression analysis. Quadratic model so and xylanase on the yield and protein (%) extracted from radish obtained during the analysis could be fit into the following (Raphanus sativus L.) leaves",candidate_not_extracted
radish_amylase2022,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/Radish_alpha_amylase_2022.pdf,6,table,2,9,protein;process,"(a) Effect of process a) Process parameters Responses+ parameters (temperature, enzyme concentration, and Temperature A Enzyme concen- Time C Yield % Protein content %",candidate_not_extracted
radish_amylase2022,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/Radish_alpha_amylase_2022.pdf,9,table,5,9,protein;process,"also depicts the various concentrations of major and trace minerals present in radish leaf protein Various attractive and repulsive forces influence the concentrates. The concentrations of Zn, Cu, Mn, and structure and morphology of a protein concentrate which",candidate_not_extracted
search_2023_j_foodchem_2023_137924,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/1-s2.0-S0308814623025426-main.pdf,5,table,2,9,flavour;process,The concentration and OAV values of the off-flavor compounds in SPIs. No. Name Concentration1 (μg/L) OT2 OAV3,candidate_not_extracted
search_2024_foods13213423,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/foods-13-03423.pdf,12,table,3,9,protein;flavour,Selected off-flavor volatile compounds of pea flour and protein isolate from the 4 different harvest years and 2 locations. Harvest Year Cultivation Location 2018 2019 2020 2022 1 2,candidate_not_extracted
search_2024_foods13213423,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/foods-13-03423.pdf,18,table,S5,9,protein;flavour,Emulsion stability and activity index for protein isolates recovered from peas of different harvesting years and cultivation locations. Figure S1: Non-volatile contents in pea flours and protein isolates from different harvesting years and cultivation locations. (A) Total saponin expressed as g of,candidate_not_extracted
search_2024_j_fufo_2024_100370,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/search_2024_j_fufo_2024_100370 Sensory quality of emulsions prepared with the seaweed Ulva spp. or a derived protein ingredient.pdf,8,table,4,9,protein;flavour,"Content of selected volatile compounds present in emulsions containing seaweed and protein extracts thereof (N=3, unless otherwise specified). Oil content ( %) Sample Volatile compound (µg/100 mL emulsion)",candidate_not_extracted
search_2024_molecules29174027,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/molecules-29-04027-v3.pdf,11,table,2,9,protein;process,Secondary structure band assignments in the RuBisCO-rich protein fractions obtained via ultrasound-assisted extraction from pumpkin leaves. Band Assignment in the RuBisCO-Rich Protein Fraction (%),candidate_not_extracted
search_2025_1750_3841_70724,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/Journal of Food Science - 2025 - Goertzen - Investigation of Flavor and Functional Properties of Diverse Yellow Pea.pdf,19,table,6,9,flavour;process,Concentration (µg/100 g) and odor descriptors of volatile organic compounds (VOCs) identified in yellow pea ingredients and wheat flour. Source of variation,candidate_not_extracted
search_2025_1750_3841_70724,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/Journal of Food Science - 2025 - Goertzen - Investigation of Flavor and Functional Properties of Diverse Yellow Pea.pdf,28,table,7,9,colour;process,Proximate composition and color characteristics of five breads and pH of yellow pea ingredients and wheat flour. Source of Sample mean values (n = 3)c variation (F,candidate_not_extracted
search_2025_d4ra08544b,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/d4ra08544b.pdf,28,table,5,9,protein;colour;process,Comparison of mechanical properties of protein-based bioplastics with polypropylene (shaded by grey colour) Bioplastic (at room Tensile strength Modulus of elasticity Elongation at temperature) (MPa) or Young's modulus (MPa) break (%) References,candidate_not_extracted
search_2025_foods14223898,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/foods-14-03898.pdf,7,table,1,9,colour;process,"Effects of different fixation methods and durations on chlorophyll content, enzyme activity, L*, a*, b*, and color difference in bamboo leaf powder. Chlorophyll Samples PPO Relative Activity POD Relative Activity L* a* b* ∆E",candidate_not_extracted
search_2025_fsn3_70615,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/Food Science   Nutrition - 2025 - Öncel - Valorization of Avocado Leaf as a By‐Product of the Avocado Fruit  Nutritional.pdf,9,table,5,9,colour;flavour,| Sensory properties of GFE samples. Sample Color Taste Hardness Stickiness Overall preference GFE0 6.59 ± 1.28d 7.83 ± 1.70a 4.77 ± 0.12d 6.40 ± 0.80a 7.33 ± 1.15d,candidate_not_extracted
search_2025_fsn3_70615,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/Food Science   Nutrition - 2025 - Öncel - Valorization of Avocado Leaf as a By‐Product of the Avocado Fruit  Nutritional.pdf,9,table,6,9,colour;flavour,| Pearson correlation between some physicochemical parameters and sensory properties of GFE samples. Color Taste Hardness Stickiness Overall preference Moisture (%) −0.993** 0.986* −0.947 −0.926 −0.568,candidate_not_extracted
search_2025_s11947_025_04156_2,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/search_2025_s11947_025_04156_2 Acid and Sequential Acid Alkali Extraction to Mitigate Enzyme Activity and Off-Flavors in Chickpea Protein Im.pdf,8,table,2,9,protein;process,Secondary structural components in chickpea protein Methods of extraction α-helix β-sheets β-turns Random coils Amide II d c d c,candidate_not_extracted
search_2025_s11947_025_04156_2,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/search_2025_s11947_025_04156_2 Acid and Sequential Acid Alkali Extraction to Mitigate Enzyme Activity and Off-Flavors in Chickpea Protein Im.pdf,12,table,4,9,protein;process,"Hydrophobicity, lipid oxidation inhibition, and antioxidant activities of chickpea proteins Methods of extraction Surface hydrophobic- Free sulfhydryl content Lipid oxidation inhi- Metal chelation abil- DPPH radical ity index (µmoles/g) bition (%) ity (%) scavenging (%)",candidate_not_extracted
search_2026_1_jgipas_2026_10_1_19914,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/search_2026_1_jgipas_2026_10_1_19914 FORMULATION OPTIMIZATION OF EDAMAME PASTE AND MORINGA LEAF INCORPORATION IN MODIFIED CASSAVA FLOUR NOOD.pdf,10,table,4,9,flavour;model,"Mathematical Models and RSM Analysis Results for the Physical and Sensory Responses of Noodles Sig. (p<0,05) R2 Model Mathematical",candidate_not_extracted
search_2026_202622301007,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/search_2026_202622301007 The addition of Moringa leaf flour i Moringa oliefera i to anchovy nuggets i Stolephorus i sp. as an alternative nu.pdf,5,table,1,9,colour;flavour,The hedonic test score of formulated nugget Formula Color Aroma Texture Flavor F0 (0 g) 5.04±0.14b 5.34±0.15a 5.67±0.05 5.54±014a,candidate_not_extracted
search_2026_foods15050885,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/foods-15-00885.pdf,10,table,4,9,protein;process,Amino acid composition of duckweed protein and free amino acid profiles of duckweed samples with and without amylase treatment. Amino Acid Composition Free Amino Acid Content Free Amino Acid Content,candidate_not_extracted
search_2026_foods15050885,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/foods-15-00885.pdf,11,table,5,9,protein;process,Amino acid composition of alfalfa protein and free amino acid profiles of alfalfa samples with and without amylase treatment. Free Amino Acid Content Free Amino Acid Content,candidate_not_extracted
search_2026_j_crfs_2026_101400,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/main (1).pdf,8,table,2,9,protein;flavour,Quantitative comparison of volatile compounds (expressed in μg.g− 1 DW) in pea protein extracted under the presence of catechins and Duralox® performed by HS- SPME-GC-MS.,candidate_not_extracted
search_2026_j_foodchem_2026_148188,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/1-s2.0-S0308814626003468-main.pdf,5,figure,2,9,protein;flavour;process,"shows the change in relative LOX activity in pea seeds after RF Fig. 2b). The untreated control samples had a mass yield of 14.8% and treatment at different durations (20 and 30 min) and different electrode protein recovery of 61% which is in line with our previous results gaps (10 and 15 cm). The untreated control samples exhibited a very (Subasi et al., 2024 and Manuel et al., 2025). In contrast, RF treatment",candidate_not_extracted
search_2026_j_foodchem_2026_148188,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/1-s2.0-S0308814626003468-main.pdf,6,figure,4,9,protein;flavour;process,"illustrates the changes in relative activity of LOX in yellow peas and solubility, enabling efficient extraction during alkaline solubiliza­ over varying treatment times (10 to 45 min) and different electrode gaps tion and isoelectric precipitation. In contrast, more intensive treatments (8, 10, and 15 cm) during RF heating. The results show that residual LOX that exceeded these thresholds most likely promoted protein unfolding,",candidate_not_extracted
search_2026_j_foodchem_2026_148188,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/1-s2.0-S0308814626003468-main.pdf,14,table,1,9,protein;flavour,"Quantitative comparison of volatile compounds (expressed in μg.g− 1 DW) in proteins isolated from yellow peas subjected to various RF (8 cm, 15 min; 8 cm, 30 min; 8 cm, 45 min; 15 cm, 30 min; 10 cm, 10 min), conventional heating (oven) and untreated sample (control).",candidate_not_extracted
search_2026_jnsr_v4i1_407,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/Standardizing+Recipe+for+Mint+Flavored+Grape+Nectar.pdf,14,table,34,9,flavour;process,"presents the economic analysis and cost assessment for the best treatment in this study. Based on the sensory characteristics, T3 (98% Grape juice + 2% Mint juice) was identified as the optimal treatment.",candidate_not_extracted
search_2026_pdf,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/search_2026_pdf The addition of Moringa leaf flour.pdf,5,table,1,9,colour;flavour,The hedonic test score of formulated nugget Formula Color Aroma Texture Flavor F0 (0 g) 5.04±0.14b 5.34±0.15a 5.67±0.05 5.54±014a,candidate_not_extracted
search_2026_rmt_32952899,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/Furia.pdf,55,table,1,9,protein;process,Processing conditions and key findings of various leaf protein concentrate production methods. Method of extraction Sources of leaves Processing steps Findings References Conventional chemical extraction,candidate_not_extracted
search_2026_rmt_32952899,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/Furia.pdf,124,table,S1,9,protein;process,"Protein solubility (%) of cauliflower leaf protein concentrates treated with different combinations of sonication time (0 min, NS; 5 min, 5S; and 10 min, 10S) and sieve treatment (non-sieve filtered, NF; 124 µm sieve, F124; 48 µm sieve, F48).",candidate_not_extracted
search_2026_rmt_32952899,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/Furia.pdf,125,table,S2,9,protein;process,"Thermal properties (onset, endset and peak temperature; and enthalpy) of dried cauliflower leaf protein concentrates treated with different combinations of sonication time (0 min, NS; 5 min, 5S; and 10 min, 10S) and sieve treatment (non-sieve filtered, NF; 124 µm sieve, F124; 48 µm sieve, F48).",candidate_not_extracted
search_2026_sfp2_70048,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/Sustainable Food Proteins - 2026 - Cavdar Dincturk - Linking Nutritional  Sensory  and Functional Quality in Plant‐Based.pdf,8,table,3,9,protein;flavour,| Volatile and non-­volatile compounds responsible for odor/taste formation in plant proteins. Analysis,candidate_not_extracted
search_2026_sfp2_70048,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/Sustainable Food Proteins - 2026 - Cavdar Dincturk - Linking Nutritional  Sensory  and Functional Quality in Plant‐Based.pdf,19,table,5,9,protein;colour;flavour,"| (Continued) Food product Protein source Sensory analysis Findings References Mayonnaise Aquafaba (egg replacer) 9-­point hedonic scale (12 • The highest taste, color, odor, texture, and overall acceptability Shafique",candidate_not_extracted
search_2026_sfp2_70053,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/Sustainable Food Proteins - 2026 - Modupalli - Advancements in Pulse Protein Processing  Innovations in Pretreatment.pdf,4,table,1,9,protein;process,| Effect of milling techniques and extraction methods on protein yield and quality.,candidate_not_extracted
search_2026_sfp2_70053,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/Sustainable Food Proteins - 2026 - Modupalli - Advancements in Pulse Protein Processing  Innovations in Pretreatment.pdf,6,table,2,9,protein;flavour;process,| Effect of various defatting and oil extraction techniques on pulse protein quality. Method of oil Effect on protein extraction Protein extractability structural orientation Impact on functionality Changes in sensory quality References,candidate_not_extracted
search_2026_sfp2_70053,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/Sustainable Food Proteins - 2026 - Modupalli - Advancements in Pulse Protein Processing  Innovations in Pretreatment.pdf,7,table,3,9,protein;flavour;process,| Effect of pretreatments on the protein extractability and quality. Bioactivity and anti-­ Pretreatment Protein extractability Functional properties Volatile profile nutritional factors References,candidate_not_extracted
